,timestamp,open,high,low,close,volume
495,2017-10-09,2.44,2.4801,2.361,2.4,448800
496,2017-10-06,2.25,2.4,2.205,2.346,443500
497,2017-10-05,2.17,2.24,2.17,2.21,103300
498,2017-10-04,2.17,2.26,2.15,2.17,176100
499,2017-10-03,2.16,2.3,2.16,2.2,181500
500,2017-10-02,2.12,2.2,2.12,2.16,161300
501,2017-09-29,2.146,2.146,2.146,2.146,156600
502,2017-09-28,2.13,2.18,2.11,2.13,132500
503,2017-09-27,2.16,2.223,2.08,2.16,184900
504,2017-09-26,2.26,2.272,2.12,2.18,143200
505,2017-09-25,2.28,2.28,2.18,2.21,84100
506,2017-09-22,2.21,2.3,2.18,2.25,140500
507,2017-09-21,2.34,2.34,2.21,2.24,230100
508,2017-09-20,2.32,2.35,2.275,2.34,96000
509,2017-09-19,2.32,2.35,2.3,2.334,63100
510,2017-09-18,2.34,2.35,2.28,2.322,192800
511,2017-09-15,2.28,2.34,2.23,2.33,255500
512,2017-09-14,2.26,2.29,2.11,2.28,235600
513,2017-09-13,2.22,2.31,2.21,2.26,329400
514,2017-09-12,2.18,2.26,2.11,2.17,280100
515,2017-09-11,2.19,2.205,2.101,2.14,174800
516,2017-09-08,2.07,2.209,2.07,2.17,178400
517,2017-09-07,2.04,2.15,2.0,2.1,96800
518,2017-09-06,1.99,2.05,1.94,2.04,226700
519,2017-09-05,2.05,2.09,1.9,1.97,227700
520,2017-09-01,2.15,2.178,2.04,2.07,210700
521,2017-08-31,2.25,2.25,2.1,2.17,120100
522,2017-08-30,2.36,2.36,2.18,2.2,210700
523,2017-08-29,2.07,2.3,2.06,2.3,380600
524,2017-08-28,2.07,2.1,2.049,2.09,98700
525,2017-08-25,2.0,2.08,2.0,2.02,147100
526,2017-08-24,1.91,2.0,1.91,1.98,92700
527,2017-08-23,1.93,1.94,1.87,1.91,92100
528,2017-08-22,1.83,1.92,1.83,1.89,86300
529,2017-08-21,1.92,1.96,1.82,1.82,74100
530,2017-08-18,1.85,1.99,1.81,1.9,155400
531,2017-08-17,1.81,1.87,1.8,1.86,65800
532,2017-08-16,1.85,1.87,1.82,1.835,111600
533,2017-08-15,1.86,1.889,1.8,1.85,116000
534,2017-08-14,1.85,1.85,1.81,1.83,97900
535,2017-08-11,1.99,2.0,1.83,1.86,161000
536,2017-08-10,2.0,2.03,1.83,1.93,295700
537,2017-08-09,1.9699,2.02,1.901,2.0,102100
538,2017-08-08,1.87,1.99,1.82,1.98,129300
539,2017-08-07,2.0399,2.04,1.86,1.87,105900
540,2017-08-04,1.86,1.92,1.82,1.9,131700
541,2017-08-03,1.89,1.89,1.8,1.82,294300
542,2017-08-02,1.92,1.92,1.813,1.9,117300
543,2017-08-01,1.98,2.0,1.85,1.9,288700
544,2017-07-31,1.99,1.991,1.9,1.93,227700
545,2017-07-28,2.06,2.06,1.95,1.99,186200
546,2017-07-27,2.0498,2.11,1.96,2.03,174800
547,2017-07-26,2.04,2.09,2.03,2.07,136600
548,2017-07-25,2.06,2.07,2.0002,2.05,120100
549,2017-07-24,2.06,2.1,2.019,2.04,145900
550,2017-07-21,2.11,2.12,2.02,2.07,157800
551,2017-07-20,2.07,2.1298,2.01,2.07,166700
552,2017-07-19,2.13,2.152,2.08,2.098,103300
553,2017-07-18,2.14,2.191,2.09,2.1,170500
554,2017-07-17,2.14,2.2,2.1,2.16,117300
555,2017-07-14,2.13,2.25,2.08,2.17,179100
556,2017-07-13,2.11,2.15,2.02,2.13,211100
557,2017-07-12,2.1,2.14,2.1,2.13,136400
558,2017-07-11,2.17,2.17,2.1,2.12,124700
559,2017-07-10,2.1,2.174,2.1,2.14,113300
560,2017-07-07,2.1498,2.151,2.1,2.12,89300
561,2017-07-06,2.18,2.18,2.09,2.1,170700
562,2017-07-05,2.19,2.22,2.13,2.16,204000
563,2017-07-03,2.26,2.26,2.15,2.2,93800
564,2017-06-30,2.26,2.398,2.1601,2.2,212400
565,2017-06-29,2.37,2.37,2.15,2.27,338400
566,2017-06-28,2.5,2.55,2.32,2.39,534500
567,2017-06-27,2.13,2.41,2.13,2.41,857500
568,2017-06-26,2.17,2.17,2.07,2.11,158500
569,2017-06-23,2.06,2.06,2.0,2.06,396300
570,2017-06-22,2.03,2.08,1.99,2.06,147600
571,2017-06-21,2.06,2.13,2.02,2.05,247800
572,2017-06-20,2.04,2.12,2.001,2.04,162400
573,2017-06-19,2.12,2.13,1.83,2.028,548800
574,2017-06-16,2.22,2.228,2.11,2.13,184900
575,2017-06-15,2.15,2.28,2.15,2.22,279400
576,2017-06-14,2.21,2.25,2.15,2.19,182500
577,2017-06-13,2.36,2.36,2.19,2.25,398500
578,2017-06-12,2.43,2.44,2.28,2.33,328900
579,2017-06-09,2.47,2.489,2.4,2.43,137700
580,2017-06-08,2.47,2.5,2.41,2.45,118200
581,2017-06-07,2.4,2.47,2.39,2.45,101100
582,2017-06-06,2.43,2.464,2.39,2.4,122100
583,2017-06-05,2.47,2.49,2.412,2.45,189900
584,2017-06-02,2.4,2.55,2.29,2.44,601500
585,2017-06-01,2.43,2.43,2.35,2.38,161000
586,2017-05-31,2.44,2.45,2.16,2.38,459300
587,2017-05-30,2.51,2.51,2.44,2.44,203500
588,2017-05-26,2.47,2.48,2.445,2.46,189000
589,2017-05-25,2.47,2.51,2.45,2.47,172900
590,2017-05-24,2.6,2.6,2.46,2.49,366100
591,2017-05-23,2.4701,2.48,2.42,2.42,464500
592,2017-05-22,2.5,2.5758,2.47,2.48,142200
593,2017-05-19,2.45,2.51,2.43,2.49,206500
594,2017-05-18,2.41,2.467,2.4,2.41,134600
595,2017-05-17,2.5,2.54,2.4199,2.43,263400
596,2017-05-16,2.5602,2.62,2.351,2.49,510600
597,2017-05-15,2.65,2.71,2.58,2.59,288700
598,2017-05-12,2.59,2.72,2.54,2.65,852600
599,2017-05-11,2.57,2.6,2.534,2.59,142700
600,2017-05-10,2.56,2.56,2.51,2.55,201800
601,2017-05-09,2.53,2.56,2.43,2.53,295300
602,2017-05-08,2.53,2.57,2.51,2.53,162600
603,2017-05-05,2.54,2.5702,2.52,2.57,128400
604,2017-05-04,2.55,2.58,2.52,2.56,95400
605,2017-05-03,2.6,2.6,2.5,2.57,169900
606,2017-05-02,2.56,2.59,2.51,2.57,210200
607,2017-05-01,2.5901,2.61,2.54,2.587,213600
608,2017-04-28,2.54,2.6,2.5,2.578,206200
609,2017-04-27,2.6,2.63,2.54,2.55,166400
610,2017-04-26,2.6,2.636,2.54,2.56,268200
611,2017-04-25,2.61,2.68,2.59,2.6,172500
612,2017-04-24,2.64,2.69,2.57,2.61,207400
613,2017-04-21,2.7,2.74,2.6,2.6,150200
614,2017-04-20,2.62,2.7,2.62,2.68,231100
615,2017-04-19,2.59,2.64,2.55,2.59,199800
616,2017-04-18,2.55,2.5938,2.52,2.556,159400
617,2017-04-17,2.57,2.62,2.546,2.59,210900
618,2017-04-13,2.52,2.58,2.51,2.56,140700
619,2017-04-12,2.58,2.58,2.5,2.53,240900
620,2017-04-11,2.59,2.59,2.51,2.57,149300
621,2017-04-10,2.5899,2.64,2.58,2.6,259800
622,2017-04-07,2.51,2.58,2.5,2.58,305800
623,2017-04-06,2.68,2.6801,2.51,2.54,402600
624,2017-04-05,2.7,2.73,2.578,2.61,327800
625,2017-04-04,2.7,2.75,2.66,2.72,308600
626,2017-04-03,2.85,2.85,2.66,2.68,515900
627,2017-03-31,2.81,2.88,2.71,2.83,220700
628,2017-03-30,2.8,2.85,2.78,2.85,310900
629,2017-03-29,2.76,2.83,2.65,2.8,381000
630,2017-03-28,2.87,2.87,2.68,2.78,556900
631,2017-03-27,2.9203,2.95,2.8,2.84,782100
632,2017-03-24,2.72,2.95,2.67,2.87,2191900
633,2017-03-23,2.54,2.59,2.51,2.58,568500
634,2017-03-22,2.5,2.58,2.49,2.55,330300
635,2017-03-21,2.66,2.68,2.51,2.54,305500
636,2017-03-20,2.63,2.65,2.58,2.59,454000
637,2017-03-17,2.54,2.58,2.5,2.55,214900
638,2017-03-16,2.54,2.56,2.48,2.54,190400
639,2017-03-15,2.53,2.59,2.48,2.54,322600
640,2017-03-14,2.72,2.7299,2.48,2.52,784600
641,2017-03-13,2.48,2.89,2.46,2.77,1642000
642,2017-03-10,2.47,2.499,2.4,2.42,231100
643,2017-03-09,2.4801,2.55,2.42,2.49,193400
644,2017-03-08,2.41,2.49,2.33,2.47,414900
645,2017-03-07,2.49,2.59,2.4,2.4,458300
646,2017-03-06,2.56,2.6,2.45,2.53,379300
647,2017-03-03,2.59,2.63,2.55,2.6,274600
648,2017-03-02,2.62,2.7,2.55,2.63,424600
649,2017-03-01,2.67,2.68,2.6,2.66,251500
650,2017-02-28,2.66,2.67,2.57,2.64,264000
651,2017-02-27,2.61,2.6501,2.4,2.65,634900
652,2017-02-24,2.68,2.68,2.54,2.59,351700
653,2017-02-23,2.6,2.68,2.57,2.63,238300
654,2017-02-22,2.68,2.68,2.57,2.61,542800
655,2017-02-21,2.77,2.77,2.6,2.66,662500
656,2017-02-17,2.8,2.81,2.73,2.76,307400
657,2017-02-16,2.78,2.9,2.77,2.79,404700
658,2017-02-15,2.78,2.83,2.78,2.82,255300
659,2017-02-14,2.8,2.83,2.77,2.82,195300
660,2017-02-13,2.8001,2.832,2.75,2.81,305000
661,2017-02-10,2.81,2.84,2.77,2.82,142900
662,2017-02-09,2.75,2.85,2.74,2.82,449100
663,2017-02-08,2.8,2.8,2.73,2.73,274200
664,2017-02-07,2.81,2.81,2.75,2.79,216400
665,2017-02-06,2.81,2.84,2.74,2.76,436500
666,2017-02-03,2.81,2.86,2.71,2.81,518700
667,2017-02-02,2.9,2.9,2.8,2.82,526700
668,2017-02-01,2.88,2.8899,2.82,2.84,405300
669,2017-01-31,2.85,2.913,2.7901,2.89,487800
670,2017-01-30,2.99,3.05,2.88,2.88,344500
671,2017-01-27,2.86,3.06,2.85,3.0,732400
672,2017-01-26,2.84,2.9,2.81,2.9,237300
673,2017-01-25,2.88,2.9,2.81,2.85,319500
674,2017-01-24,2.86,2.9,2.8,2.89,218500
675,2017-01-23,2.87,2.92,2.8299,2.9,300300
676,2017-01-20,2.85,2.94,2.82,2.92,449400
677,2017-01-19,3.07,3.19,2.8,2.84,1476600
678,2017-01-18,2.9099,3.24,2.82,3.23,2561500
679,2017-01-17,2.9,2.91,2.85,2.9,271500
680,2017-01-13,2.82,2.9,2.8,2.88,367600
681,2017-01-12,2.85,2.9,2.78,2.79,278900
682,2017-01-11,2.93,2.95,2.77,2.88,452200
683,2017-01-10,2.78,2.94,2.78,2.91,818300
684,2017-01-09,2.7,2.77,2.66,2.77,505800
685,2017-01-06,2.72,2.78,2.68,2.68,413500
686,2017-01-05,2.76,2.79,2.72,2.76,187800
687,2017-01-04,2.75,2.82,2.71,2.76,338600
688,2017-01-03,2.77,2.81,2.66,2.78,467300
689,2016-12-30,2.78,2.83,2.75,2.8,358100
690,2016-12-29,2.82,2.85,2.77,2.78,278600
691,2016-12-28,2.89,2.92,2.79,2.82,290400
692,2016-12-27,2.9,2.92,2.84,2.91,219200
693,2016-12-23,2.86,2.89,2.82,2.89,325700
694,2016-12-22,2.87,2.92,2.79,2.87,482300
695,2016-12-21,2.88,2.91,2.78,2.84,385100
696,2016-12-20,2.86,2.95,2.82,2.88,305300
697,2016-12-19,3.01,3.03,2.87,2.9,452100
698,2016-12-16,2.97,3.04,2.91,2.93,627200
699,2016-12-15,2.95,2.97,2.87,2.97,301300
700,2016-12-14,2.94,2.96,2.85,2.88,492700
701,2016-12-13,2.93,3.12,2.88,2.98,1255400
702,2016-12-12,2.94,3.05,2.71,2.92,2035200
703,2016-12-09,2.74,2.88,2.69,2.72,639900
704,2016-12-08,2.72,2.79,2.67,2.75,407500
705,2016-12-07,2.73,2.81,2.7,2.74,285800
706,2016-12-06,2.81,2.8702,2.7,2.77,400100
707,2016-12-05,2.79,2.87,2.7701,2.8,426600
708,2016-12-02,2.61,2.9,2.57,2.81,663500
709,2016-12-01,2.75,2.79,2.57,2.63,1139300
710,2016-11-30,2.9799,2.99,2.75,2.76,1349700
711,2016-11-29,2.79,3.2,2.66,3.01,3607900
712,2016-11-28,2.77,2.83,2.67,2.7,549200
713,2016-11-25,2.8,2.87,2.77,2.84,177000
714,2016-11-23,2.79,2.83,2.7539,2.82,288100
715,2016-11-22,2.81,2.867,2.6998,2.82,483600
716,2016-11-21,2.79,2.85,2.77,2.84,300300
717,2016-11-18,2.8399,2.9,2.75,2.82,397100
718,2016-11-17,2.79,2.83,2.59,2.81,588300
719,2016-11-16,2.78,2.79,2.6,2.69,689400
720,2016-11-15,2.93,2.93,2.78,2.81,497000
721,2016-11-14,2.97,2.98,2.85,2.93,484200
722,2016-11-11,2.94,3.03,2.762,2.97,961800
723,2016-11-10,2.75,2.89,2.68,2.87,1166400
724,2016-11-09,2.45,2.73,2.39,2.64,1166300
725,2016-11-08,2.27,2.43,2.22,2.35,346600
726,2016-11-07,2.43,2.45,2.31,2.34,441100
727,2016-11-04,2.28,2.48,2.23,2.32,633600
728,2016-11-03,2.56,2.58,2.2,2.23,1020300
729,2016-11-02,2.66,2.7,2.55,2.59,585000
730,2016-11-01,2.77,2.77,2.61,2.71,470500
731,2016-10-31,2.84,2.889,2.75,2.79,400700
732,2016-10-28,2.82,2.93,2.81,2.86,688500
733,2016-10-27,2.94,2.994,2.8,2.84,682700
734,2016-10-26,2.95,3.03,2.93,2.99,353400
735,2016-10-25,3.02,3.02,2.92,2.97,491400
736,2016-10-24,3.04,3.12,3.0,3.02,531300
737,2016-10-21,3.0999,3.1,2.97,3.06,330000
738,2016-10-20,3.15,3.15,3.0,3.08,542900
739,2016-10-19,2.96,3.0902,2.9,3.06,691000
740,2016-10-18,3.28,3.3,2.85,2.99,2190000
741,2016-10-17,2.9,3.22,2.843,3.17,3163000
742,2016-10-14,2.94,2.94,2.82,2.87,464300
743,2016-10-13,2.86,2.9,2.8,2.9,447400
744,2016-10-12,2.89,2.9803,2.83,2.86,628700
745,2016-10-11,2.93,2.93,2.8,2.87,768600
746,2016-10-10,2.8199,2.94,2.78,2.86,561200
747,2016-10-07,2.79,2.87,2.79,2.84,538500
748,2016-10-06,2.95,2.99,2.78,2.84,956600
749,2016-10-05,3.05,3.063,2.9,2.98,843500
750,2016-10-04,3.09,3.1,3.0,3.03,565000
751,2016-10-03,3.12,3.13,3.0,3.05,731500
752,2016-09-30,3.1,3.14,3.012,3.11,755100
753,2016-09-29,3.08,3.1,2.99,3.08,919100
754,2016-09-28,3.33,3.3601,3.07,3.08,1270800
755,2016-09-27,3.25,3.48,3.22,3.3,3561400
756,2016-09-26,2.98,3.24,2.95,3.22,3640500
757,2016-09-23,2.93,2.99,2.88,2.96,747200
758,2016-09-22,2.9,2.98,2.86,2.96,996800
759,2016-09-21,3.03,3.07,2.88,2.96,1385400
760,2016-09-20,2.95,3.08,2.83,3.03,1860100
761,2016-09-19,2.95,2.965,2.77,2.9,1515900
762,2016-09-16,3.03,3.05,2.86,2.93,1357800
763,2016-09-15,3.16,3.24,2.9,2.99,5120900
764,2016-09-14,2.77,2.94,2.77,2.85,842900
765,2016-09-13,2.88,2.97,2.73,2.81,1050600
766,2016-09-12,2.67,2.99,2.52,2.91,2135000
767,2016-09-09,2.79,2.81,2.67,2.7,1084000
768,2016-09-08,2.91,2.92,2.75,2.81,1572300
769,2016-09-07,3.04,3.04,2.88,2.93,1825900
770,2016-09-06,3.1401,3.19,3.0,3.05,1439300
771,2016-09-02,2.96,3.3,2.96,3.11,3861500
772,2016-09-01,3.0,3.03,2.85,2.94,1189500
773,2016-08-31,3.15,3.18,2.88,2.98,3026000
774,2016-08-30,3.59,3.59,3.15,3.22,2507800
775,2016-08-29,3.5598,3.649,3.311,3.37,2324800
776,2016-08-26,3.57,3.65,3.41,3.52,1891100
777,2016-08-25,3.55,3.78,3.44,3.5,4984300
778,2016-08-24,3.83,3.8361,3.25,3.38,5092600
779,2016-08-23,4.07,4.09,3.8,3.89,9218900
780,2016-08-22,5.81,6.0,5.555,5.82,3907700
781,2016-08-19,5.31,6.129,5.16,5.79,7162000
782,2016-08-18,4.46,5.72,4.4,5.68,2708100
783,2016-08-17,4.3,4.46,4.11,4.45,833900
784,2016-08-16,4.41,4.629,4.13,4.31,1940100
785,2016-08-15,5.05,5.1,4.1597,4.41,2739200
786,2016-08-12,5.11,5.19,4.98,5.05,789300
787,2016-08-11,5.12,5.28,5.03,5.16,930600
788,2016-08-10,5.39,5.39,5.01,5.15,1079300
789,2016-08-09,5.34,5.34,4.93,5.03,1538100
790,2016-08-08,5.3,5.37,5.1,5.15,1189200
791,2016-08-05,5.31,5.49,5.131,5.37,1156700
792,2016-08-04,5.21,5.55,5.16,5.31,1701100
793,2016-08-03,5.05,5.3,4.88,5.26,1673500
794,2016-08-02,5.62,5.62,4.88,5.09,2742900
795,2016-08-01,6.04,6.22,5.32,5.49,4213300
796,2016-07-29,5.95,6.32,5.6098,5.86,6938000
797,2016-07-28,5.4001,5.75,5.15,5.4,2570500
798,2016-07-27,5.59,6.3404,4.66,5.11,11234200
799,2016-07-26,6.29,8.55,5.33,5.64,28434200
800,2016-07-25,5.25,5.98,4.92,5.95,9214800
801,2016-07-22,3.95,4.6,3.9,4.38,4626800
802,2016-07-21,3.51,4.32,3.21,3.96,4496300
803,2016-07-20,4.1,4.15,3.57,3.81,3715500
804,2016-07-19,3.23,4.45,3.15,4.0,16415400
805,2016-07-18,2.66,3.309,2.65,3.12,4555100
806,2016-07-15,2.57,2.69,2.57,2.66,442000
807,2016-07-14,2.68,2.7,2.55,2.59,761900
808,2016-07-13,2.68,2.862,2.55,2.68,1275600
809,2016-07-12,2.4695,2.73,2.42,2.72,1898800
810,2016-07-11,2.49,2.55,2.35,2.47,445100
811,2016-07-08,2.56,2.59,2.26,2.44,1308000
812,2016-07-07,2.13,2.5,2.12,2.49,2205700
813,2016-07-06,2.19,2.19,2.1,2.14,448600
814,2016-07-05,2.2,2.2,2.1,2.18,483500
815,2016-07-01,2.19,2.21,2.05,2.17,875800
816,2016-06-30,2.03,2.18,2.0,2.15,775200
817,2016-06-29,2.2,2.22,1.96,2.0,1498400
818,2016-06-28,1.74,2.1,1.732,2.01,1305300
819,2016-06-27,1.85,1.85,1.71,1.72,505700
820,2016-06-24,1.85,1.9,1.8,1.86,528600
821,2016-06-23,1.79,1.92,1.79,1.89,569100
822,2016-06-22,1.74,1.92,1.7,1.79,628600
823,2016-06-21,1.75,1.83,1.66,1.74,1106500
824,2016-06-20,2.0,2.01,1.8,1.82,1179600
825,2016-06-17,2.1,2.1,2.01,2.01,820300
826,2016-06-16,2.15,2.22,2.0,2.09,1426000
827,2016-06-15,2.22,2.33,2.11,2.18,2949100
828,2016-06-14,2.01,2.25,2.0,2.16,3475100
829,2016-06-13,1.89,2.18,1.77,2.1,8114900
830,2016-06-10,2.79,3.0,1.9,1.98,31899000
831,2016-06-09,1.07,1.21,1.06,1.17,2493900
832,2016-06-08,1.12,1.13,1.01,1.08,822900
833,2016-06-07,1.14,1.14,1.06,1.11,503700
834,2016-06-06,1.22,1.22,1.06,1.12,721300
835,2016-06-03,0.99,1.25,0.98,1.09,1473900
836,2016-06-02,0.99,1.0,0.96,0.98,160100
837,2016-06-01,0.99,1.0,0.93,0.99,148500
838,2016-05-31,1.0,1.02,0.95,0.99,269000
839,2016-05-27,1.0,1.05,0.9,0.99,523300
840,2016-05-26,0.94,1.06,0.92,1.0,847000
841,2016-05-25,0.9,0.96,0.87,0.93,287500
842,2016-05-24,0.92,0.92,0.87,0.9,265100
843,2016-05-23,0.83,0.92,0.8,0.92,672300
844,2016-05-20,0.83,0.87,0.82,0.83,270300
845,2016-05-19,0.88,0.9,0.84,0.85,193700
846,2016-05-18,0.89,0.89,0.85,0.88,307000
847,2016-05-17,0.9,0.934,0.88,0.886,318600
848,2016-05-16,0.97,0.97,0.87,0.9,679100
849,2016-05-13,0.98,1.03,0.95,0.97,316000
850,2016-05-12,1.12,1.15,0.92,0.96,1052900
851,2016-05-11,1.28,1.29,0.98,1.12,993500
852,2016-05-10,1.38,1.38,1.24,1.26,337000
853,2016-05-09,1.31,1.405,1.21,1.34,995200
854,2016-05-06,1.7,1.82,1.42,1.57,3032700
855,2016-05-05,1.35,1.358,1.28,1.33,323400
856,2016-05-04,1.38,1.397,1.31,1.35,224900
857,2016-05-03,1.33,1.49,1.238,1.41,642800
858,2016-05-02,1.15,1.48,1.15,1.34,643200
859,2016-04-29,1.19,1.22,1.15,1.2,198400
860,2016-04-28,1.26,1.26,1.19,1.2,115200
861,2016-04-27,1.29,1.3022,1.25,1.25,69100
862,2016-04-26,1.32,1.36,1.26,1.285,127000
863,2016-04-25,1.29,1.3201,1.25,1.31,188800
864,2016-04-22,1.28,1.33,1.25,1.29,159800
865,2016-04-21,1.33,1.38,1.26,1.28,180200
866,2016-04-20,1.32,1.369,1.27,1.32,161000
867,2016-04-19,1.37,1.45,1.32,1.32,174700
868,2016-04-18,1.42,1.42,1.36,1.39,181100
869,2016-04-15,1.36,1.45,1.319,1.42,132500
870,2016-04-14,1.29,1.37,1.25,1.36,164200
871,2016-04-13,1.33,1.37,1.25,1.25,231500
872,2016-04-12,1.39,1.45,1.32,1.35,193200
873,2016-04-11,1.47,1.49,1.33,1.37,301500
874,2016-04-08,1.57,1.62,1.46,1.48,163300
875,2016-04-07,1.58,1.6299,1.52,1.545,77800
876,2016-04-06,1.56,1.6,1.5,1.57,154900
877,2016-04-05,1.45,1.55,1.4,1.52,192400
878,2016-04-04,1.47,1.5,1.46,1.46,204900
879,2016-04-01,1.45,1.47,1.42,1.45,107800
880,2016-03-31,1.44,1.5,1.42,1.44,68800
881,2016-03-30,1.43,1.516,1.4,1.43,82400
882,2016-03-29,1.37,1.46,1.37,1.43,172100
883,2016-03-28,1.38,1.49,1.35,1.37,249200
884,2016-03-24,1.54,1.59,1.35,1.39,877900
885,2016-03-23,1.7,1.732,1.61,1.65,119600
886,2016-03-22,1.66,1.8,1.65,1.68,152800
887,2016-03-21,1.7,1.76,1.66,1.66,128400
888,2016-03-18,1.82,1.85,1.592,1.66,277800
889,2016-03-17,1.84,1.84,1.77,1.817,34100
890,2016-03-16,1.78,1.85,1.735,1.82,102900
891,2016-03-15,1.86,1.89,1.71,1.77,154200
892,2016-03-14,1.94,2.02,1.839,1.85,125200
893,2016-03-11,1.89,1.9501,1.88,1.92,62600
894,2016-03-10,1.84,1.99,1.81,1.89,98600
895,2016-03-09,1.97,2.08,1.7801,1.86,125500
896,2016-03-08,2.05,2.05,1.83,1.92,172700
897,2016-03-07,2.03,2.11,1.931,2.04,120100
898,2016-03-04,1.9001,2.09,1.82,2.02,228800
899,2016-03-03,1.85,1.94,1.76,1.88,246500
900,2016-03-02,1.72,1.85,1.7099,1.83,207400
901,2016-03-01,1.75,1.79,1.75,1.76,42800
902,2016-02-29,1.8201,1.83,1.75,1.77,36200
903,2016-02-26,1.79,1.85,1.75,1.8,121700
904,2016-02-25,1.81,1.81,1.7,1.77,104600
905,2016-02-24,1.74,1.81,1.7,1.76,65200
906,2016-02-23,1.78,1.82,1.75,1.76,35700
907,2016-02-22,1.85,1.85,1.74,1.82,138100
908,2016-02-19,1.8,1.84,1.74,1.83,160100
909,2016-02-18,1.87,1.88,1.76,1.81,74700
910,2016-02-17,1.68,1.853,1.66,1.82,253400
911,2016-02-16,1.59,1.82,1.58,1.7,115400
912,2016-02-12,1.59,1.6,1.527,1.58,110200
913,2016-02-11,1.6,1.61,1.39,1.57,244600
914,2016-02-10,1.67,1.7301,1.56,1.64,409000
915,2016-02-09,1.69,1.73,1.63,1.68,209700
916,2016-02-08,1.66,1.7,1.6,1.69,226300
917,2016-02-05,1.74,1.74,1.65,1.68,160600
918,2016-02-04,1.83,1.89,1.71,1.77,374900
919,2016-02-03,1.88,1.94,1.69,1.84,259200
920,2016-02-02,1.88,1.92,1.8,1.83,201000
921,2016-02-01,1.94,1.94,1.85,1.93,142400
922,2016-01-29,2.0,2.01,1.801,1.93,479900
923,2016-01-28,2.0,2.7,1.8,2.04,2820200
924,2016-01-27,2.13,2.18,2.02,2.07,213000
925,2016-01-26,2.15,2.24,2.02,2.16,227300
926,2016-01-25,2.32,2.41,2.12,2.16,417000
927,2016-01-22,2.08,2.38,1.9251,2.34,910000
928,2016-01-21,1.79,2.1,1.76,2.01,299200
929,2016-01-20,1.71,1.825,1.601,1.79,290600
930,2016-01-19,1.7,1.77,1.68,1.72,192100
931,2016-01-15,1.54,1.69,1.4,1.67,244100
932,2016-01-14,1.56,1.6,1.4899,1.59,143100
933,2016-01-13,1.45,1.79,1.45,1.55,452800
934,2016-01-12,1.52,1.56,1.42,1.47,217600
935,2016-01-11,1.55,1.61,1.38,1.5,255200
936,2016-01-08,1.65,1.715,1.5,1.53,250200
937,2016-01-07,1.7,1.821,1.56,1.63,609500
938,2016-01-06,1.79,1.79,1.72,1.74,109200
939,2016-01-05,1.76,1.84,1.68,1.76,219700
940,2016-01-04,1.78,1.8,1.7,1.74,117800
941,2015-12-31,1.77,1.86,1.72,1.78,181900
942,2015-12-30,1.6698,1.81,1.67,1.77,278100
943,2015-12-29,1.72,1.83,1.66,1.7,106600
944,2015-12-28,1.6799,1.88,1.68,1.75,232100
945,2015-12-24,1.67,1.75,1.67,1.74,35100
946,2015-12-23,1.71,1.8,1.67,1.68,98400
947,2015-12-22,1.766,1.766,1.66,1.74,99000
948,2015-12-21,1.73,1.79,1.66,1.75,166300
949,2015-12-18,1.74,1.8,1.665,1.73,245100
950,2015-12-17,1.56,1.758,1.46,1.74,481000
951,2015-12-16,1.5,1.562,1.38,1.56,212900
952,2015-12-15,1.4,1.6,1.34,1.49,350800
953,2015-12-14,1.64,1.64,1.32,1.38,654700
954,2015-12-11,1.77,1.84,1.6099,1.65,315000
955,2015-12-10,1.77,1.78,1.65,1.77,261900
956,2015-12-09,1.73,1.81,1.71,1.76,225200
957,2015-12-08,1.74,1.9,1.7,1.75,382900
958,2015-12-07,1.9,1.93,1.73,1.8,477800
959,2015-12-04,1.92,1.93,1.8001,1.92,373900
960,2015-12-03,2.0098,2.03,1.86,1.93,632300
961,2015-12-02,2.11,2.15,1.98,2.03,565500
962,2015-12-01,2.34,2.34,2.05,2.11,659300
963,2015-11-30,2.3,2.46,2.05,2.1,874400
964,2015-11-27,2.13,2.3,2.12,2.22,465900
965,2015-11-25,2.03,2.3499,1.95,2.14,1046500
966,2015-11-24,2.02,2.16,2.0,2.02,453700
967,2015-11-23,2.14,2.2,2.01,2.06,568000
968,2015-11-20,2.05,2.21,2.0,2.13,817000
969,2015-11-19,2.59,2.6599,2.0,2.03,2338800
970,2015-11-18,1.8,2.25,1.71,2.25,2279200
971,2015-11-17,2.05,2.17,1.8,1.84,2489500
972,2015-11-16,2.31,2.6,2.11,2.33,1905800
973,2015-11-13,3.0,3.19,2.42,2.51,4724600
974,2015-11-12,3.42,3.85,3.0,3.05,13555300
975,2015-11-11,2.8,3.3498,2.36,3.2,12203100
976,2015-11-10,3.31,3.72,2.15,2.9,25199400
977,2015-11-09,0.85,0.9,0.801,0.861,135100
978,2015-11-06,0.87,0.87,0.83,0.85,104200
979,2015-11-05,0.91,0.91,0.803,0.83,123000
980,2015-11-04,0.85,0.92,0.82,0.9,222100
981,2015-11-03,0.778,0.9,0.772,0.854,333000
982,2015-11-02,0.75,0.785,0.7401,0.772,93200
983,2015-10-30,0.731,0.745,0.71,0.74,129300
984,2015-10-29,0.76,0.76,0.72,0.73,65800
985,2015-10-28,0.73,0.79,0.727,0.76,104900
986,2015-10-27,0.827,0.829,0.68,0.739,443200
987,2015-10-26,0.762,0.831,0.75,0.796,197700
